PropertyID,PropType,taxkey,Address,CondoProject,District,nbhd,Style,Extwall,Stories,Year_Built,Rooms,FinishedSqft,Units,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price
116076,Residential,1750901000,7329 W THURSTON AV,,2,980,Bi-Level,Aluminum/Vinyl,1,1972,6,1525,1,3,1,1,13728,2/12/2024,188400
116191,Residential,1760136000,5733 N 77TH ST,,2,980,Cottage,Aluminum/Vinyl,1,1957,5,1544,1,3,1,0,9000,8/19/2024,177000
116242,Residential,1760189000,5767 N 79TH ST,,2,980,Ranch,Brick,1,1962,5,1095,1,3,1,0,4800,4/25/2024,214000
116322,Residential,1760269000,5870 N 80TH ST,,2,980,Cottage,Wood,1,1949,4,720,1,2,1,0,4800,7/19/2024,115000
116331,Residential,1760277000,5824 N 80TH ST,,2,980,Cape Cod,Aluminum/Vinyl,1.5,1950,4,1061,1,2,1,0,4800,12/2/2024,125000
116371,Residential,1760320000,5917 N 78TH ST,,2,980,Ranch,Aluminum/Vinyl,1,1954,7,1326,1,4,1,1,6150,12/19/2024,150000
116372,Residential,1760321000,5921 N 78TH ST,,2,980,Bi-Level,Aluminum/Vinyl,1,1966,7,1732,1,4,2,0,6150,6/19/2024,242000
116473,Residential,1760451000,5869 N 81ST ST,,2,980,Ranch,Aluminum/Vinyl,1,1958,5,925,1,3,1,0,7425,8/5/2024,203000
116497,Residential,1760475000,5855 N 80TH ST,,2,980,Ranch,Aluminum/Vinyl,1,1958,5,979,1,3,2,0,7150,8/19/2024,185000
116523,Residential,1760538000,5729 N 80TH ST,,2,980,Ranch,Wood,1,1960,5,1302,1,3,2,1,8910,4/12/2024,254000
116559,Lg Apartment,1760639100,8147 W THURSTON AV,,2,6620,AP1 (Conventional Apt with 4-6 Units),Brick,2,1959,NULL,3376,4,NULL,0,0,9664,5/28/2024,300000
116560,Lg Apartment,1760641110,8137 W THURSTON AV,,2,6620,AP1 (Conventional Apt with 4-6 Units),Brick,2,1959,NULL,3376,4,NULL,0,0,12400,5/28/2024,300000
116566,Residential,1760647000,8037-8039 W THURSTON AV,,2,980,Duplex N/S,Aluminum/Vinyl,2,1959,10,2080,2,6,2,0,6600,12/6/2024,185000
116683,Residential,1770083000,8701-8703 W THURSTON AV,,2,1020,Duplex N/S,Brick,2,1960,10,2352,2,6,2,2,8250,10/7/2024,220000
116804,Residential,1779913100,5883 N 84TH ST,,2,980,Cape Cod,Wood,1,1938,6,1222,1,4,1,0,5400,2/14/2024,189900
116816,Residential,1779930100,8542 W SILVER SPRING DR,,2,1020,Ranch,Wood,1,1963,5,1027,1,3,1,1,6680,8/29/2024,133000
116817,Residential,1779930200,5622 N 86TH ST,,2,1020,Ranch,Aluminum/Vinyl,1,1965,5,1243,1,3,1,1,5850,10/29/2024,160600
116850,Residential,1779967100,5931 N 84TH ST,,2,980,Duplex O/S,Aluminum/Vinyl,1.5,1936,8,1573,2,3,2,0,9408,5/2/2024,149900
116896,Residential,1780024100,5754-5756 N 99TH ST,,2,1020,Duplex N/S,Aluminum/Vinyl,2,1964,10,2024,2,6,2,0,5535,7/11/2024,170000
116910,Residential,1780039000,5723 N 98TH ST,,2,1020,Ranch,Aluminum/Vinyl,1,1961,5,976,1,3,1,0,4920,10/2/2024,175000
116942,Residential,1780081000,5717-5719 N 97TH ST,,2,1020,Duplex N/S,Brick,1.5,1960,9,2245,2,5,3,1,4920,1/19/2024,240500
116998,Residential,1780154000,5752 N 96TH ST,,2,1020,Ranch,Aluminum/Vinyl,1,1958,5,972,1,3,1,0,5082,11/13/2024,185000
117005,Residential,1780161000,5712-5714 N 96TH ST,,2,1020,Duplex N/S,Brick,2,1970,10,2688,2,6,2,2,5082,10/3/2024,225000
117012,Residential,1780173000,5753 N 95TH ST,,2,1020,Ranch,Wood,1,1958,5,938,1,3,1,0,5082,10/14/2024,96000
117044,Residential,1780223110,5632--A N 97TH ST,,2,1020,Duplex N/S,Aluminum/Vinyl,1.5,1964,18,2380,2,10,2,1,7995,12/19/2024,240000
117078,Residential,1780262000,5673 N 95TH ST,,2,1020,Ranch,Aluminum/Vinyl,1,1960,5,919,1,3,1,0,4840,4/30/2024,172000
117159,Residential,1780381000,5754 N 93RD ST,,2,1020,Ranch,Brick,1,1961,5,1072,1,3,2,0,5040,6/24/2024,229000
117191,Residential,1780415000,5746 N 92ND ST,,2,1020,Ranch,Aluminum/Vinyl,1,1953,5,864,1,3,1,0,9840,7/11/2024,174900
117194,Residential,1780418000,5714 N 92ND ST,,2,1020,Ranch,Brick,1,1964,5,1338,1,3,1,1,4800,10/31/2024,200000
117203,Residential,1780427000,5743-5745 N 91ST ST,,2,1020,Duplex N/S,Brick,2,1960,10,2144,2,6,2,0,5040,10/22/2024,199900
117217,Residential,1780443000,9332-9334 W SILVER SPRING DR,,2,1020,Duplex N/S,Aluminum/Vinyl,1.5,1966,9,1984,2,5,2,1,5280,10/29/2024,299900
117236,Residential,1780464000,9109 W SWAN CR,,2,1020,Colonial,Aluminum/Vinyl,2,1968,6,1465,1,4,1,1,3900,11/21/2024,204900
117238,Residential,1780466000,5667 N 91ST ST,,2,1020,Ranch,Aluminum/Vinyl,1,1964,10,1144,1,6,1,1,4200,10/3/2024,138500
117287,Manufacturing,1789982115,5900 N 94TH ST,,2,6300,Warehouse Building - 1 Story,Concrete Block,1,1957,0,7256,3,2,0,0,52707,8/1/2024,460000
117338,Commercial,1799982118,10030 W APPLETON AV,,2,6432,Car Wash,Concrete Block,1,1963,NULL,5160,2,NULL,0,0,0,4/16/2024,315000
117362,Residential,1800010000,5835 N 113TH ST,,5,780,Ranch,Aluminum/Vinyl,1,1964,5,1036,1,3,1,1,9225,2/12/2024,255000
117381,Residential,1800101000,11035 W BOBOLINK AV,,5,780,Cape Cod,Masonry/Frame,1.5,1939,8,2659,1,4,2,1,27984,12/12/2024,350000
117382,Residential,1800111000,5855 N 111TH ST,,5,780,Colonial,Aluminum/Vinyl,2,1979,7,1952,1,3,1,1,10725,11/8/2024,280000
117421,Residential,1800183000,10802-10804 W WREN AV,,5,780,Townhouse,Aluminum/Vinyl,2,1980,12,2896,2,6,2,2,7200,12/27/2024,265000
117463,Residential,1800331000,11237 W FLORIST AV,,5,780,Ranch,Aluminum/Vinyl,1,1993,5,1226,1,3,2,0,9535,6/27/2024,270000
117465,Residential,1800341000,10741 W WREN AV,,5,780,Townhouse,Aluminum/Vinyl,2,1985,10,2242,2,6,2,2,10976,11/7/2024,264500
117466,Residential,1800342000,10736 W BOBOLINK AV,,5,780,Tudor,Brick,1.5,1942,7,2013,1,4,2,1,15484,10/4/2024,310000
117470,Residential,1800381000,11217 W FLORIST AV,,5,780,Colonial,Aluminum/Vinyl,2,1996,8,1971,1,4,2,1,11029,6/21/2024,375000
117560,Residential,1810426000,12120 W WREN CT,,5,780,Ranch,Aluminum/Vinyl,1,1980,5,1199,1,3,1,1,9088,3/1/2024,286000
117592,Manufacturing,1810491110,12300 W CARMEN AV,,5,18107,Warehouse Building - 1 Story,Concrete Block,1,1990,NULL,21894,2,NULL,0,0,77362,3/22/2024,1450000
117621,Residential,1810652000,5843 N 121ST ST,,5,780,Colonial,Aluminum/Vinyl,2,2010,9,2087,1,4,2,1,12653,7/12/2024,410000
117641,Commercial,1819957213,5601 N LOVERS LANE RD,,5,6475,Hotel - Limited Service,Other,4,1986,NULL,47244,109,NULL,0,0,101207,2/14/2024,5650000
117649,Residential,1819964115,5852-5854 N 117TH ST,,5,780,Townhouse,Masonry/Frame,2,1968,10,2282,2,6,2,2,8820,2/26/2024,250000
117676,Residential,1819993100,5954 N 117TH ST,,5,780,Ranch,Aluminum/Vinyl,1,2000,7,2103,1,4,2,0,52250,4/23/2024,456000
117679,Condominium,1820102000,"5253 N LOVERS LANE RD, Unit 102",NEWPORT WEST,5,5180,Low Rise 1-3 Stories,,1,1972,4,990,1,2,2,0,1,5/2/2024,100000
117681,Condominium,1820104000,"5253 N LOVERS LANE RD, Unit 104",NEWPORT WEST,5,5180,Low Rise 1-3 Stories,,1,1972,4,990,1,2,2,0,1,8/27/2024,70000
117708,Condominium,1820131000,"5253 N LOVERS LANE RD, Unit 131",NEWPORT WEST,5,5180,Low Rise 1-3 Stories,,1,1972,4,970,1,2,2,0,1,2/7/2024,60000
117737,Condominium,1820161000,"5253 N LOVERS LANE RD, Unit 221",NEWPORT WEST,5,5180,Low Rise 1-3 Stories,,1,1972,4,1147,1,2,2,0,1,4/25/2024,65000
117738,Condominium,1820162000,"5253 N LOVERS LANE RD, Unit 222",NEWPORT WEST,5,5180,Low Rise 1-3 Stories,,1,1972,8,990,1,4,2,0,1,11/25/2024,75000
117746,Condominium,1820170000,"5253 N LOVERS LANE RD, Unit 230",NEWPORT WEST,5,5180,Low Rise 1-3 Stories,,1,1972,4,920,1,2,2,0,1,9/3/2024,57000
117762,Condominium,1820186000,"5253 N LOVERS LANE RD, Unit 306",NEWPORT WEST,5,5180,Low Rise 1-3 Stories,,1,1972,4,1018,1,2,2,0,1,8/22/2024,77500
117786,Condominium,1820210000,"5253 N LOVERS LANE RD, Unit 330",NEWPORT WEST,5,5180,Low Rise 1-3 Stories,,1,1972,4,920,1,2,2,0,1,11/8/2024,60000
117792,Condominium,1820216000,"5253 N LOVERS LANE RD, Unit 336",NEWPORT WEST,5,5180,Low Rise 1-3 Stories,,1,1972,4,990,1,2,2,0,1,2/8/2024,55000
117794,Condominium,1820218000,"5253 N LOVERS LANE RD, Unit 338",NEWPORT WEST,5,5180,Low Rise 1-3 Stories,,1,1972,4,990,1,2,2,0,1,1/30/2024,50150
117816,Commercial,1820381000,5400-5410 N 118TH CT,,5,6441,Medical Clinic,Brick,1,2006,NULL,10930,1,NULL,0,0,86945,4/24/2024,1100000
117840,Commercial,1829981110,5345 N LOVERS LANE RD,,5,6212,Day Care Center,Concrete Block,1,1972,NULL,3609,1,NULL,0,0,21600,5/20/2024,270000
117862,Residential,1830102000,5237 N 107TH ST,,5,1040,Duplex N/S,Aluminum/Vinyl,1.5,1964,9,2176,2,5,2,0,9060,5/8/2024,294000
117894,Residential,1839960210,5310 N LOVERS LANE RD,,5,1040,Ranch,Stone,1,1952,4,1261,1,2,1,0,17600,3/29/2024,179000
117936,Residential,1840020000,10412 W SHERIDAN AV,,5,1040,Ranch,Stone,1,1956,5,965,1,3,2,0,7200,11/27/2024,195000
117939,Residential,1840023000,10500 W SHERIDAN AV,,5,1040,Ranch,Brick,1,1956,5,967,1,3,2,0,8080,3/26/2024,235600
117942,Residential,1840026000,10524 W SHERIDAN AV,,5,1040,Ranch,Aluminum/Vinyl,1,1956,10,1357,1,6,2,0,7200,8/15/2024,250000
118057,Residential,1840141000,10314 W CUSTER AV,,5,1040,Ranch,Aluminum/Vinyl,1,1956,5,1132,1,3,1,1,8400,11/1/2024,260000
118070,Residential,1840154000,10533 W CUSTER AV,,5,1040,Ranch,Aluminum/Vinyl,1,1955,11,1174,1,7,2,0,8400,1/8/2024,308000
118074,Residential,1840158000,10501 W CUSTER AV,,5,1040,Ranch,Aluminum/Vinyl,1,1956,5,1019,1,3,1,0,8400,12/20/2024,199000
118079,Residential,1840163000,10405 W CUSTER AV,,5,1040,Ranch,Aluminum/Vinyl,1,1956,5,1132,1,3,1,1,8400,3/11/2024,190000
118118,Residential,1840202000,10442 W ROHR AV,,5,1040,Ranch,Brick,1,1956,5,1150,1,3,1,1,7200,11/19/2024,244400
118126,Residential,1840210000,10507 W ROHR AV,,5,1040,Ranch,Aluminum/Vinyl,1,1957,5,1060,1,3,1,0,7200,2/6/2024,160000
118146,Residential,1840230000,10514 W CALDWELL AV,,5,1040,Ranch,Aluminum/Vinyl,1,1957,5,1059,1,3,2,0,7200,4/8/2024,295000
118157,Residential,1840241000,5244 N 107TH ST,,5,1040,Ranch,Aluminum/Vinyl,1,1956,5,1043,1,3,1,0,7015,5/6/2024,166500
118170,Residential,1840254000,10513 W CALDWELL AV,,5,1040,Ranch,Aluminum/Vinyl,1,1956,6,1309,1,3,1,1,7500,6/3/2024,286000
118182,Residential,1840266000,5319 N 106TH ST,,5,1040,Ranch,Wood,1,1955,5,1317,1,3,1,0,7015,5/31/2024,200000
118198,Residential,1840282000,5446 N 103RD ST,,5,1040,Ranch,Aluminum/Vinyl,1,1956,6,1132,1,3,2,1,7560,6/3/2024,142000
118198,Residential,1840282000,5446 N 103RD ST,,5,1040,Ranch,Aluminum/Vinyl,1,1956,6,1132,1,3,2,1,7560,10/29/2024,265000
118201,Residential,1840285000,5420 N 103RD ST,,5,1040,Ranch,Aluminum/Vinyl,1,1956,6,1132,1,3,1,1,7560,3/14/2024,250000
118214,Residential,1840298000,5302 N 103RD ST,,5,1040,Ranch,Aluminum/Vinyl,1,1956,6,1132,1,3,1,1,7442,11/22/2024,229000
118219,Residential,1840303000,5236 N 103RD ST,,5,1040,Ranch,Aluminum/Vinyl,1,1956,5,1558,1,4,1,1,9775,8/7/2024,270000
118282,Residential,1850263000,9535 W BECKETT AV,,2,1020,Ranch,Wood,1,1957,5,1092,1,3,1,0,6240,3/29/2024,155000
118318,Lg Apartment,1850533000,9205 W SHERIDAN AV,,2,6674,AP1 (Conventional Apt with 4-6 Units),Brick,2,1961,NULL,3568,4,NULL,0,0,9862,5/30/2024,330000
118319,Lg Apartment,1850534000,9200 W BIRCH AV,,2,6674,AP1 (Conventional Apt with 4-6 Units),Brick,2,1959,NULL,3568,4,NULL,0,0,9600,12/26/2024,390000
118321,Lg Apartment,1850536000,9226 W BIRCH AV,,2,6674,AP1 (Conventional Apt with 4-6 Units),Brick,2,1959,NULL,3568,4,NULL,0,0,9600,11/21/2024,355000
118330,Lg Apartment,1850545100,9357 W BIRCH AV,,2,6674,AP1 (Conventional Apt with 4-6 Units),Brick,2,1959,NULL,3568,4,NULL,0,0,9275,6/12/2024,351000
118348,Lg Apartment,1850563000,5523 N 91ST ST,,2,6674,AP2 (Conventional Apt with 7-11 Units),Brick,2,1961,NULL,6528,8,NULL,0,0,9600,8/9/2024,660000
118362,Residential,1850615000,5438-5440 N 92ND ST,,2,1020,Townhouse,Aluminum/Vinyl,2,1969,12,2508,2,6,2,2,6000,8/14/2024,225000
118409,Residential,1860009000,8906 W CUSTER AV,,2,1400,Ranch,Aluminum/Vinyl,1,1958,5,936,1,3,1,0,7200,12/11/2024,180000
118425,Residential,1860025000,5324 N 87TH ST,,2,1400,Ranch,Aluminum/Vinyl,1,1958,5,936,1,3,1,0,8100,1/23/2024,115000
118469,Residential,1860107000,5333 N 90TH ST,,2,1400,Ranch,Aluminum/Vinyl,1,1958,5,936,1,3,2,0,7425,12/16/2024,226500
118486,Residential,1860214000,5258 N 90TH ST,,2,1400,Ranch,Aluminum/Vinyl,1,1960,5,985,1,3,1,0,8037,7/26/2024,205000
118491,Residential,1860219000,8835 W ROHR AV,,2,1400,Ranch,Brick,1,1958,5,1019,1,3,1,1,8037,6/24/2024,150000
118508,Lg Apartment,1860405100,8708 W VILLARD AV,,2,6674,AP2 (Conventional Apt with 7-11 Units),Brick,2,1961,NULL,6594,8,NULL,0,0,19152,6/26/2024,650000
118531,Condominium,1860452000,5203 N 84TH ST,VILLARD GREEN,2,5190,Condo Townhouse,,2,1962,5,937,1,3,1,1,1,7/18/2024,79000
118545,Condominium,1860466000,8432 W VILLARD AV,VILLARD GREEN,2,5190,Condo Townhouse,,2,1962,4,850,1,2,1,1,1,10/17/2024,60000
118558,Condominium,1860479000,8526 W VILLARD AV,VILLARD GREEN,2,5190,Condo Townhouse,,2,1962,4,850,1,2,1,1,1,6/20/2024,40000
118560,Condominium,1860481000,8530 W VILLARD AV,VILLARD GREEN,2,5190,Condo Townhouse,,2,1962,5,937,1,3,1,1,1,10/8/2024,50000
118562,Condominium,1860483000,8534 W VILLARD AV,VILLARD GREEN,2,5190,Condo Townhouse,,2,1962,5,937,1,3,1,1,1,5/22/2024,35000
118573,Condominium,1860494000,8640 W VILLARD AV,GEORGETOWN,2,5191,Condo Townhouse,,2,1960,5,937,1,3,1,1,1,8/20/2024,65000
118584,Condominium,1860505000,8608 W VILLARD AV,GEORGETOWN,2,5191,Condo Townhouse,,2,1960,4,850,1,2,1,1,1,11/15/2024,102000
118587,Condominium,1860508000,8602 W VILLARD AV,GEORGETOWN,2,5191,Condo Townhouse,,2,1960,5,937,1,3,1,1,1,8/2/2024,69000
118617,Residential,1869998110,5348 N 91ST ST,,2,1400,Cape Cod,Aluminum/Vinyl,1,1941,5,1063,1,2,2,0,8750,4/25/2024,204900
118663,Residential,1870052000,7840 W CALDWELL CT,,2,1400,Split Level,Aluminum/Vinyl,1,1955,7,1654,1,3,1,1,8362,4/10/2024,192000
118691,Residential,1870080000,7908 W VILLARD AV,,2,1400,Duplex N/S,Aluminum/Vinyl,2,1956,10,2056,2,6,2,0,6120,5/10/2024,150000
118713,Residential,1870102000,5225 N 81ST ST,,2,1400,Ranch,Brick,1,1956,5,967,1,3,1,0,6480,3/21/2024,178000
118741,Residential,1870130000,5294 N 82ND CT,,2,1400,Ranch,Wood,1,1957,6,1214,1,3,2,1,14016,8/22/2024,218500
118744,Residential,1870133000,5287 N 82ND CT,,2,1400,Ranch,Aluminum/Vinyl,1,1956,5,1042,1,3,1,1,8064,12/3/2024,148500
118747,Residential,1870136000,5243 N 82ND CT,,2,1400,Ranch,Aluminum/Vinyl,1,1957,6,1108,1,3,1,1,6000,5/13/2024,190000
118763,Residential,1870152000,8257 W SHERIDAN AV,,2,1400,Ranch,Aluminum/Vinyl,1,1957,5,925,1,3,1,0,8940,12/20/2024,125000
118841,Residential,1870308000,5439-5441 N 83RD ST,,2,1400,Duplex N/S,Aluminum/Vinyl,2,1957,10,2066,2,6,2,0,6250,3/13/2024,130000
118870,Residential,1870339000,5400 N 82ND CT,,2,1400,Ranch,Asphalt/Other,1,1958,5,925,1,3,1,0,8645,12/20/2024,121000
118872,Residential,1870341000,8126 W GLEN AV,,2,1400,Ranch,Aluminum/Vinyl,1,1957,10,1045,1,7,2,0,9000,5/15/2024,271000
118887,Residential,1870356000,8246 W SHERIDAN AV,,2,1400,Ranch,Brick,1,1957,6,1274,1,3,2,0,6000,5/29/2024,189000
118889,Residential,1870358000,8260 W SHERIDAN AV,,2,1400,Ranch,Aluminum/Vinyl,1,1957,5,925,1,3,1,0,6000,11/27/2024,126000
118892,Lg Apartment,1870362100,5314 N 83RD ST,,2,6674,AP1 (Conventional Apt with 4-6 Units),Brick,2,1959,NULL,3160,4,NULL,0,0,9300,5/8/2024,351000
118908,Residential,1870379000,8121 W GLEN AV,,2,1400,Ranch,Aluminum/Vinyl,1,1957,5,925,1,3,1,0,5950,5/17/2024,130000
118930,Residential,1870401000,5257 N 83RD ST,,2,1400,Ranch,Brick,1,1956,10,1170,1,7,2,0,5600,6/28/2024,155600
118930,Residential,1870401000,5257 N 83RD ST,,2,1400,Ranch,Brick,1,1956,10,1170,1,7,2,0,5600,11/22/2024,260000
118974,Condominium,1871101000,"7630 W LEON TRCE, Unit A",SPRING TERRACE NORTH,2,5200,Low Rise 1-3 Stories,,1,1971,4,1000,1,2,1,1,1,6/10/2024,40000
118980,Condominium,1871107000,"7632 W LEON TRCE, Unit C",SPRING TERRACE NORTH,2,5200,Low Rise 1-3 Stories,,1,1971,4,1000,1,2,1,1,1,10/24/2024,35000
119026,Condominium,1871153000,"7723 W SHERIDAN AV, Unit A",SPRING TERRACE NORTH,2,5200,Low Rise 1-3 Stories,,1,1971,4,1000,1,2,1,1,1,11/26/2024,46000
119027,Condominium,1871154000,"7723 W SHERIDAN AV, Unit B",SPRING TERRACE NORTH,2,5200,Low Rise 1-3 Stories,,1,1971,4,1000,1,2,1,1,1,10/24/2024,35000
119031,Condominium,1871158000,"7731 W SHERIDAN AV, Unit B",SPRING TERRACE NORTH,2,5200,Low Rise 1-3 Stories,,1,1971,5,1000,1,2,1,1,1,7/2/2024,44000
119061,Condominium,1871188000,"7910 W LEON TRCE, Unit D",SPRING TERRACE NORTH,2,5200,Low Rise 1-3 Stories,,1,1971,5,1000,1,2,1,1,1,5/3/2024,65000
119112,Residential,1880062000,5473 N 75TH CT,,2,1380,Ranch,Wood,1,1955,5,864,1,3,1,0,9100,1/4/2024,133000
119115,Residential,1880065000,5487 N 75TH ST,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,7276,11/22/2024,110000
119117,Residential,1880067000,7513 W SHERIDAN AV,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,7500,8/9/2024,115000
119118,Residential,1880068000,7519 W SHERIDAN AV,,2,1380,Cottage,Aluminum/Vinyl,1,1955,5,960,1,3,1,0,9920,12/11/2024,144000
119135,Residential,1880086000,5467 N 74TH ST,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,6760,2/29/2024,110000
119135,Residential,1880086000,5467 N 74TH ST,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,6760,4/10/2024,155000
119157,Residential,1880108000,5501 N PRENTISS ST,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,6500,2/20/2024,200000
119160,Residential,1880111000,5483 N PRENTISS ST,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,6500,5/16/2024,175000
119162,Residential,1880113000,5475 N PRENTISS ST,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,7800,11/7/2024,110500
119164,Residential,1880115000,5436 N 74TH ST,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,7400,2/23/2024,200000
119167,Residential,1880118000,7329 W TALLMADGE PL,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,981,1,3,2,0,7638,3/15/2024,190000
119177,Residential,1880128000,5452 N 73RD ST,,2,1380,Ranch,Wood,1,1955,5,864,1,3,1,0,7800,10/30/2024,164900
119181,Residential,1880132000,7320 W TALLMADGE PL,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,7800,9/24/2024,148500
119187,Residential,1880138000,5475 N 72ND ST,,2,1380,Cottage,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,6500,7/31/2024,135400
119205,Residential,1880156000,5528 N STRATHMORE AV,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,7950,1/9/2024,125000
119256,Residential,1880317100,5423 N 74TH ST,,2,1380,Cape Cod,Block,1,1950,6,1120,1,4,1,0,5720,6/21/2024,151000
119318,Residential,1880421100,7400 W VILLARD AV,,2,1380,Ranch,Stone,1,1949,5,1332,1,2,1,0,8500,7/9/2024,97000
119339,Residential,1880448100,7204 W GRANTOSA DR,,2,1380,Cape Cod,Aluminum/Vinyl,1,1950,6,1364,1,4,2,0,5200,2/22/2024,135000
119347,Residential,1880463000,7237 W GRANTOSA DR,,2,1380,Ranch,Aluminum/Vinyl,1,1956,5,912,1,3,1,1,6300,7/19/2024,159900
119383,Residential,1880625000,7021 W HERBERT AV,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,912,1,3,1,0,6000,8/21/2024,168000
119394,Residential,1880636000,7040 W TALLMADGE PL,,2,1380,Ranch,Aluminum/Vinyl,1,1955,5,864,1,3,1,0,6000,6/19/2024,91000
119398,Residential,1880640000,7007 W GRANTOSA DR,,2,1380,Ranch,Asphalt/Other,1,1955,4,884,1,2,1,1,5640,1/17/2024,97000
119398,Residential,1880640000,7007 W GRANTOSA DR,,2,1380,Ranch,Asphalt/Other,1,1955,4,884,1,2,1,1,5640,6/12/2024,174000
119549,Commercial,1890026100,6730 W VILLARD AV,,2,6218,"Store Building - Single tenant, 1 story",Concrete Block,1,1959,NULL,2880,1,NULL,0,0,5687,6/17/2024,400000
119581,Residential,1890055220,5363 N 66TH ST,,2,1140,Cape Cod,Aluminum/Vinyl,1,1953,10,1008,1,6,1,1,6665,6/27/2024,189900
119612,Residential,1890089100,5228 N 66TH ST,,2,1140,Cottage,Wood,1,1930,4,1079,1,2,1,0,10100,6/19/2024,70000
119613,Residential,1890090000,5245 N 65TH ST,,2,1140,Ranch,Aluminum/Vinyl,1,1955,5,912,1,3,1,1,4590,5/30/2024,111500
119626,Residential,1890102100,5226 N 65TH ST,,2,1140,Ranch,Aluminum/Vinyl,1,1954,4,814,1,2,1,0,7425,10/22/2024,145000
119641,Residential,1890117110,5303 N 64TH ST,,2,1140,Ranch,Aluminum/Vinyl,1,1953,5,796,1,3,1,0,6570,7/25/2024,85000
119673,Residential,1890140000,5228 N 64TH ST,,2,1140,Ranch,Aluminum/Vinyl,1,1924,5,811,1,2,1,0,4995,8/6/2024,75000
119794,Residential,1890260000,5281--A N 60TH ST,,2,1140,Cape Cod,Aluminum/Vinyl,1.5,1953,7,1510,1,5,2,0,7920,11/13/2024,155000
119802,Residential,1890268000,5325 N 60TH ST,,2,1140,Ranch,Aluminum/Vinyl,1,1953,4,624,1,2,1,0,6000,1/19/2024,65000
119810,Residential,1890276000,5353 N 60TH ST,,2,1140,Ranch,Brick,1,1956,5,1097,1,3,1,0,6000,3/27/2024,155000
119836,Residential,1890506000,5381 N 67TH ST,,2,1140,Ranch,Asphalt/Other,1,1957,5,900,1,3,1,0,6210,8/19/2024,110400
119837,Residential,1890507000,5380 N 67TH ST,,2,1140,Ranch,Aluminum/Vinyl,1,1957,5,900,1,3,1,0,6075,12/19/2024,100000
119838,Residential,1890508000,5374 N 67TH ST,,2,1140,Ranch,Asphalt/Other,1,1957,5,900,1,3,1,0,6210,10/7/2024,166000
119843,Residential,1890601000,6538 W LAWN AV,,2,1140,Ranch,Aluminum/Vinyl,1,1955,5,912,1,3,2,0,5440,11/26/2024,173000
119849,Residential,1890607000,5362 N 65TH ST,,2,1140,Ranch,Aluminum/Vinyl,1,1956,5,912,1,3,1,0,5122,12/6/2024,105000
119862,Residential,1890620000,5260 N 65TH ST,,2,1140,Ranch,Asphalt/Other,1,1955,5,912,1,3,1,0,6500,3/13/2024,170000
119863,Residential,1890621000,5252 N 65TH ST,,2,1140,Ranch,Aluminum/Vinyl,1,1955,5,1362,1,3,2,0,6500,7/29/2024,220000
119924,Residential,1900004000,5456 N 55TH ST,,1,1140,Cape Cod,Brick,2,1953,5,1388,1,3,2,0,6936,12/27/2024,164600
119936,Residential,1900104000,5355 N 51ST BL,,1,1140,Cape Cod,Brick,1,1949,5,1059,1,3,1,1,6960,6/7/2024,149900
119942,Residential,1900110000,5317 N 51ST BL,,1,1140,Cape Cod,Aluminum/Vinyl,1,1951,5,1092,1,3,1,0,5160,3/27/2024,160000
120006,Residential,1900258000,5264 N 57TH ST,,2,1140,Cape Cod,Aluminum/Vinyl,1,1951,5,1141,1,3,1,0,6850,5/6/2024,245000
120052,Residential,1900604000,5600 W SHERIDAN AV,,2,1140,Ranch,Aluminum/Vinyl,1,1952,5,924,1,3,1,0,5610,5/20/2024,135000
120059,Residential,1900611000,5528 N 57TH ST,,2,1140,Cape Cod,Aluminum/Vinyl,1,1952,5,870,1,3,1,0,6028,5/28/2024,81900
120073,Residential,1900704000,5263 N 57TH ST,,2,1140,Cape Cod,Aluminum/Vinyl,1,1958,5,1524,1,3,1,1,6480,6/11/2024,120000
120073,Residential,1900704000,5263 N 57TH ST,,2,1140,Cape Cod,Aluminum/Vinyl,1,1958,5,1524,1,3,1,1,6480,11/26/2024,221000
120087,Residential,1900807000,5443 N 53RD ST,,1,1140,Cape Cod,Aluminum/Vinyl,1,1941,6,1408,1,3,1,1,6885,4/17/2024,159900
120099,Residential,1900819000,5549 N 53RD ST,,1,1140,Ranch,Aluminum/Vinyl,1,1952,4,1000,1,2,1,0,7155,1/19/2024,135000
