district,style,extwall,stories,year_built,units,bdrms,fbath,hbath,lotsize,sale_price
9,Ranch,Masonry_Frame,1.0,1958,1,3,1,0,8450,99900
9,Ranch,Frame,1.0,1965,1,2,1,1,16000,100000
9,Ranch,Brick,1.0,1958,1,3,1,0,7320,120000
9,Ranch,Brick,1.0,1959,1,3,1,0,10657,115000
9,Split Level,Aluminum_Vinyl,1.0,1987,1,3,2,0,7200,194500
10,Cape Cod,Brick,1.0,1953,1,3,1,0,11700,174900
10,Cape Cod,Aluminum_Vinyl,1.0,1952,1,4,2,0,8400,149900
10,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,0,5760,97500
10,Colonial,Brick,2.0,1923,1,3,1,1,4200,217900
10,Colonial,Aluminum_Vinyl,2.0,1913,1,3,1,0,4800,178500
10,Colonial,Brick,2.0,1931,1,3,1,1,5220,250000
10,Colonial,Aluminum_Vinyl,2.0,1980,1,3,1,1,3840,143000
10,Colonial,Aluminum_Vinyl,2.0,1923,1,4,2,0,3600,150000
10,Cottage,Frame,1.0,1920,1,3,1,0,7440,78000
10,Cottage,Aluminum_Vinyl,1.0,1921,1,1,1,0,5805,45000
10,Dplx Bungalow,Masonry_Frame,1.5,1927,2,3,2,0,4800,151000
10,Dplx Bungalow,Aluminum_Vinyl,1.5,1924,2,4,2,0,6750,190900
10,Dplx Bungalow,Aluminum_Vinyl,1.5,1926,2,4,2,0,4800,120000
10,Duplex N/S,Stone,2.0,1946,2,4,2,0,4920,119900
10,Duplex N/S,Aluminum_Vinyl,2.0,1968,2,6,2,0,3600,115000
10,Duplex O/S,Frame,2.0,1909,2,4,2,0,7200,80000
10,Duplex O/S,Brick,1.5,1900,2,4,2,0,6732,85000
10,Milwaukee Bungalow,Brick,1.0,1924,1,2,1,0,6750,203500
10,Milwaukee Bungalow,Brick,1.0,1928,1,3,1,0,4480,122000
10,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,0,11519,127700
10,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,0,5300,103000
10,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,5600,108000
10,Residence O/S,Aluminum_Vinyl,1.5,1914,1,4,1,0,1825,107000
10,Rm or Rooming House,Aluminum_Vinyl,1.0,1931,1,3,1,1,0,192000
11,Cape Cod,Brick,1.5,1935,1,3,1,1,8400,164900
11,Cape Cod,Brick,1.0,1953,1,3,1,1,5160,220000
11,Cape Cod,Aluminum_Vinyl,1.0,1942,1,4,1,1,5400,134000
11,Cape Cod,Aluminum_Vinyl,1.0,1937,1,3,1,1,7980,129900
11,Cape Cod,Aluminum_Vinyl,1.5,1942,1,3,2,0,6120,141000
11,Cape Cod,Brick,1.5,1941,1,2,1,1,7930,129000
11,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,1,5000,119000
11,Cape Cod,Aluminum_Vinyl,1.0,1952,1,4,1,0,6160,122000
11,Cape Cod,Brick,1.0,1958,1,2,2,0,4838,155000
11,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,0,4968,130000
11,Cape Cod,Stucco,1.0,1938,1,3,1,0,7980,105000
11,Cape Cod,Aluminum_Vinyl,1.0,1953,1,3,1,0,6480,129000
11,Colonial,Fiber_Cement,2.0,2005,1,3,2,2,6327,320000
11,Colonial,Aluminum_Vinyl,2.0,1966,1,5,1,1,7819,191000
11,Colonial,Block,2.0,1941,1,5,1,0,10290,153000
11,Colonial,Stone,2.0,1937,1,3,1,1,5040,195000
11,Colonial,Aluminum_Vinyl,2.0,1958,1,3,1,1,7590,162500
11,Colonial,Stone,2.0,1936,1,3,2,0,5040,200000
11,Duplex N/S,Brick,2.0,1958,2,6,2,0,10098,210000
11,Duplex N/S,Frame,2.0,1957,2,5,2,0,7320,175900
11,Duplex N/S,Aluminum_Vinyl,2.0,1955,2,6,2,0,8100,150000
11,Duplex N/S,Brick,2.0,1954,2,4,2,0,5480,168000
11,Duplex N/S,Frame,2.0,1959,2,6,2,0,7980,174000
11,Duplex N/S,Aluminum_Vinyl,2.0,1954,2,4,2,0,5950,142000
11,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,3,1,1,5440,205000
11,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1920,1,3,1,0,3465,117000
11,Ranch,Aluminum_Vinyl,1.0,1961,1,3,1,1,7434,167000
11,Ranch,Masonry_Frame,1.0,1955,1,3,1,1,8100,160000
11,Ranch,Aluminum_Vinyl,1.0,1957,1,4,1,1,7320,191000
11,Ranch,Brick,1.0,1957,1,3,2,0,7800,148000
11,Ranch,Brick,1.0,1956,1,3,1,1,7938,164000
11,Ranch,Aluminum_Vinyl,1.0,1966,1,3,1,1,6700,190000
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,1,8037,195000
11,Ranch,Stone,1.0,1949,1,2,1,2,4920,150000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,2,1,0,6138,130000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,1,5000,156000
11,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,5280,122000
11,Ranch,Frame,1.0,1953,1,3,1,0,6250,155000
11,Ranch,Brick,1.0,1955,1,3,1,0,7370,110000
11,Ranch,Stucco,1.0,1952,1,2,1,0,6240,116000
11,Ranch,Aluminum_Vinyl,1.0,1941,1,2,1,0,5400,108000
11,Ranch,Aluminum_Vinyl,1.0,1952,1,2,1,0,5040,108000
11,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,4920,124500
11,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,0,7150,99500
11,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,0,7473,83000
11,Split Level,Brick,1.0,1960,1,3,1,1,7956,159000
11,Split Level,Brick,1.0,1960,1,3,1,1,7035,148000
12,Duplex O/S,Aluminum_Vinyl,2.0,1900,2,3,2,1,11858,120000
12,Duplex O/S,Aluminum_Vinyl,2.0,1923,2,4,2,0,3750,70000
12,Duplex O/S,Aluminum_Vinyl,1.5,1902,2,5,2,0,3000,65000
12,Residence O/S,Aluminum_Vinyl,2.0,1890,1,7,2,0,3000,129000
12,Residence O/S,Aluminum_Vinyl,2.0,1913,1,6,1,1,4200,74100
12,Triplex,Frame,2.0,1885,3,7,3,0,4290,48900
13,Cape Cod,Brick,1.0,1957,1,4,2,0,7992,190000
13,Cape Cod,Aluminum_Vinyl,1.0,1946,1,4,2,0,5633,198000
13,Cape Cod,Brick,1.0,1941,1,3,2,1,5250,179900
13,Cape Cod,Brick,1.0,1953,1,3,1,0,4800,175000
13,Cape Cod,Stone,1.0,1951,1,4,1,0,5805,134970
13,Cape Cod,Aluminum_Vinyl,1.5,1940,1,2,1,1,4386,157000
13,Cape Cod,Aluminum_Vinyl,1.0,1949,1,3,1,0,5805,127900
13,Cape Cod,Aluminum_Vinyl,1.0,1943,1,3,1,0,4800,140000
13,Cape Cod,Aluminum_Vinyl,1.0,1953,1,2,1,0,5280,92400
13,Colonial,PremWood,2.0,1983,1,3,2,1,10080,247000
13,Colonial,Aluminum_Vinyl,2.0,1940,1,4,2,0,6254,172500
13,Dplx Bungalow,Aluminum_Vinyl,2.0,1924,2,5,2,0,4560,150000
13,Duplex N/S,Brick,2.0,1960,2,6,2,0,5900,170000
13,Duplex N/S,Brick,1.5,1960,2,5,2,0,6222,170000
13,Duplex N/S,Aluminum_Vinyl,2.0,1966,2,4,2,0,10412,177500
13,Duplex O/S,Frame,1.5,1893,2,4,2,0,7200,110900
13,Duplex O/S,Aluminum_Vinyl,1.5,1916,2,4,3,0,6480,167900
13,Duplex O/S,Aluminum_Vinyl,2.0,1948,2,4,2,0,11780,121500
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1923,1,4,1,0,5400,104000
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,4,1,1,3600,120500
13,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1927,1,3,2,0,6570,182000
13,Ranch,Brick,1.0,1967,1,3,1,1,7500,197000
13,Ranch,Aluminum_Vinyl,1.0,1965,1,3,1,1,7740,162900
13,Ranch,Aluminum_Vinyl,1.0,1959,1,3,1,0,7480,192000
13,Ranch,Brick,1.0,1968,1,3,2,1,6000,169900
13,Ranch,Brick,1.0,1959,1,3,1,0,7353,111100
13,Ranch,Aluminum_Vinyl,1.0,1980,1,3,1,1,4838,149500
13,Ranch,Brick,1.0,1955,1,3,1,1,8400,172000
13,Ranch,Aluminum_Vinyl,1.0,1939,1,2,1,0,6552,129900
13,Ranch,Aluminum_Vinyl,1.0,1958,1,3,1,0,7350,152000
13,Ranch,Brick,1.0,1956,1,3,1,0,7200,150000
13,Ranch,Aluminum_Vinyl,1.0,1959,1,3,2,0,7440,152900
13,Ranch,Aluminum_Vinyl,1.0,1951,1,2,1,1,5805,99900
13,Ranch,Aluminum_Vinyl,1.0,1954,1,2,1,0,6837,114000
13,Residence O/S,Aluminum_Vinyl,1.0,1928,1,3,1,0,4800,183000
13,Split Level,Stucco,1.0,1978,1,2,1,1,12610,205000
14,Cape Cod,Aluminum_Vinyl,1.5,1947,1,4,1,1,5040,210000
14,Cape Cod,Brick,1.0,1948,1,3,1,0,4636,121000
14,Cape Cod,Brick,1.0,1953,1,3,1,0,4800,135000
14,Colonial,Stone,2.0,1940,1,3,1,1,6150,289500
14,Dplx Bungalow,Aluminum_Vinyl,2.0,1924,2,6,2,0,4255,261500
14,Dplx Bungalow,Aluminum_Vinyl,2.0,1925,2,4,2,0,4025,245000
14,Dplx Bungalow,Aluminum_Vinyl,1.5,1927,2,4,2,1,4797,173300
14,Dplx Bungalow,Aluminum_Vinyl,1.0,1928,2,3,2,0,4880,129900
14,Duplex O/S,Aluminum_Vinyl,1.0,1895,2,6,2,0,3600,72500
14,Duplex O/S,Frame,2.0,1902,2,6,2,0,5591,73000
14,Duplex O/S,Aluminum_Vinyl,2.0,1889,2,3,3,0,5760,236000
14,Duplex O/S,Aluminum_Vinyl,1.5,1912,2,2,2,0,4050,192000
14,Duplex-Cottage,Block,1.0,1909,2,6,2,0,3600,55500
14,Duplex-Cottage,Aluminum_Vinyl,1.0,1912,2,5,2,0,4080,95000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1928,1,4,2,0,4880,182500
14,Milwaukee Bungalow,Frame,1.5,1926,1,3,2,0,4800,268000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1930,1,4,2,1,3600,257000
14,Milwaukee Bungalow,Brick,1.0,1929,1,3,1,0,3870,230000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,4,2,0,3600,219000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1922,1,4,1,0,2838,202000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,3,2,0,3894,200000
14,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,2,1,0,3240,184900
14,Ranch,Aluminum_Vinyl,1.0,1956,1,3,2,0,18036,151500
14,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,0,4900,114500
14,Ranch,Stucco,1.0,1943,1,2,1,0,4800,111000
14,Residence O/S,Aluminum_Vinyl,2.0,1887,1,3,2,1,4800,354000
14,Residence O/S,Aluminum_Vinyl,1.0,1895,1,4,2,0,4290,262500
14,Residence O/S,Aluminum_Vinyl,1.0,1922,1,2,1,1,3960,125000
14,Residence O/S,Aluminum_Vinyl,1.0,1898,1,4,2,0,3180,200000
15,Cape Cod,Aluminum_Vinyl,1.0,2000,1,4,2,0,5857,103000
15,Colonial,Brick,2.0,1923,1,4,1,1,8910,323000
15,Colonial,Aluminum_Vinyl,2.0,2002,1,2,2,1,5228,152000
15,Duplex O/S,Stucco,2.0,1909,2,6,2,0,5184,9500
15,Duplex O/S,Frame,2.0,1914,2,4,2,0,3660,31000
15,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1917,1,5,1,0,4800,55000
15,Residence O/S,Aluminum_Vinyl,2.0,1921,1,4,1,1,4800,72000
15,Residence O/S,Aluminum_Vinyl,2.0,2004,1,4,1,0,5400,94000
15,Triplex,Frame,2.0,1913,3,7,3,2,7077,122600
1,Cape Cod,Stone,1.0,1951,1,4,1,0,5400,72000
1,Cape Cod,Brick,1.0,1939,1,3,1,0,5400,64000
1,Cape Cod,Aluminum_Vinyl,1.5,1940,1,2,1,1,8100,75000
1,Cape Cod,Aluminum_Vinyl,1.0,1951,1,4,1,0,6160,59000
1,Cape Cod,Aluminum_Vinyl,1.0,1951,1,4,1,0,6160,81258
1,Cape Cod,Frame,1.0,1954,1,3,1,0,4800,68000
1,Cape Cod,Frame,1.0,1954,1,3,1,0,4800,80772
1,Colonial,Masonry_Frame,2.0,1949,1,3,1,1,5040,43000
1,Dplx Bungalow,Aluminum_Vinyl,1.5,1926,2,3,2,0,3850,35000
1,Milwaukee Bungalow,Aluminum_Vinyl,1.5,1924,1,3,1,1,12600,227500
1,Milwaukee Bungalow,Brick,1.0,1925,1,4,1,0,5040,64500
1,Milwaukee Bungalow,Stucco,1.0,1928,1,3,1,0,4365,82500
1,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1926,1,4,1,0,4280,70000
1,Milwaukee Bungalow,Frame,1.0,1923,1,2,1,0,5080,20000
1,Ranch,Brick,1.0,1956,1,3,1,0,19800,140000
1,Ranch,Stone,1.0,1948,1,2,1,0,7200,73000
1,Ranch,Aluminum_Vinyl,1.0,1964,1,3,1,1,6000,93000
1,Residence O/S,Brick,1.5,1929,1,3,1,0,7200,54000
2,Cape Cod,Aluminum_Vinyl,1.5,1936,1,3,1,1,10720,120000
2,Cape Cod,Aluminum_Vinyl,1.5,1955,1,4,2,0,5940,57000
2,Cape Cod,Aluminum_Vinyl,1.5,1955,1,4,2,0,5940,86954
2,Cape Cod,Aluminum_Vinyl,1.0,1941,1,3,1,0,7980,116000
2,Cape Cod,Aluminum_Vinyl,1.0,1951,1,3,1,0,5200,62300
2,Cape Cod,Aluminum_Vinyl,1.0,1935,1,3,1,0,5250,72000
2,Cape Cod,Frame,1.0,1943,1,3,1,0,6798,24000
2,Colonial,Aluminum_Vinyl,2.0,1979,1,3,1,1,5400,130000
2,Colonial,Aluminum_Vinyl,2.0,1954,1,5,1,0,5943,92887
2,Duplex N/S,Masonry_Frame,2.0,1951,2,5,2,0,9750,118000
2,Duplex N/S,Aluminum_Vinyl,2.0,1958,2,6,2,0,4800,96200
2,Ranch,Aluminum_Vinyl,1.0,1962,1,3,1,2,7860,123900
2,Ranch,Brick,1.0,1959,1,3,1,1,4840,100000
2,Ranch,Aluminum_Vinyl,1.0,1962,1,3,2,1,6000,128000
2,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,0,5880,83000
2,Ranch,Brick,1.0,1951,1,2,1,0,10560,80000
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,0,6200,79900
2,Ranch,Aluminum_Vinyl,1.0,1955,1,3,1,1,5000,79900
2,Ranch,Frame,1.0,1953,1,3,1,0,6600,36000
2,Ranch,Frame,1.0,1955,1,3,1,0,5400,65000
2,Triplex,Frame,1.0,1954,3,9,3,0,9840,120000
2,Tudor,Brick,1.5,1936,1,2,1,0,4920,72000
3,Colonial,Brick,2.0,1923,1,5,3,1,7200,550000
3,Cottage,Aluminum_Vinyl,1.0,1895,1,3,1,0,3720,77000
3,Duplex O/S,Aluminum_Vinyl,2.0,1897,2,5,2,0,3600,177000
3,Duplex O/S,Aluminum_Vinyl,1.5,1890,2,4,2,0,2145,199900
3,Mansion,Masonry_Frame,2.0,1902,1,6,5,3,11250,690000
3,Residence O/S,Stucco,2.0,1910,1,4,2,0,4840,330000
3,Residence O/S,Aluminum_Vinyl,2.0,1905,1,4,1,1,4880,390000
3,Residence O/S,Stucco,2.0,1920,1,4,1,0,6100,230000
3,Residence O/S,Aluminum_Vinyl,2.0,1907,1,4,1,1,3600,277000
3,Residence O/S,Aluminum_Vinyl,1.5,1894,1,3,1,1,3440,208000
3,Residence O/S,Aluminum_Vinyl,1.5,1890,1,3,1,1,4800,224900
3,Residence O/S,Aluminum_Vinyl,1.0,1889,1,2,1,1,3600,135000
3,Triplex,Aluminum_Vinyl,2.0,1908,3,5,3,0,3600,185000
4,Residence O/S,Brick,2.0,1921,4,7,4,0,5395,80000
5,Cape Cod,Stone,1.5,1949,1,4,2,1,9920,190000
5,Cape Cod,Aluminum_Vinyl,1.0,1940,1,3,1,1,5632,142000
5,Cape Cod,Brick,1.0,1951,1,2,1,0,7500,160000
5,Cape Cod,Brick,1.0,1951,1,3,2,1,5310,217000
5,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,1,4800,153900
5,Cape Cod,Aluminum_Vinyl,1.0,1953,1,4,1,1,6000,160000
5,Cape Cod,Brick,1.0,1940,1,3,1,1,5376,167000
5,Cape Cod,Stone,1.0,1947,1,3,1,1,5120,142000
5,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,1,0,5320,115000
5,Cape Cod,Brick,1.0,1947,1,3,1,1,5520,102000
5,Cape Cod,Brick,1.0,1954,1,3,1,1,6500,99900
5,Cape Cod,Aluminum_Vinyl,1.5,1955,1,3,2,0,8034,127900
5,Cape Cod,Aluminum_Vinyl,1.0,1950,1,4,1,1,5000,114000
5,Cape Cod,Aluminum_Vinyl,1.0,1948,1,3,1,0,21780,179400
5,Cape Cod,Aluminum_Vinyl,1.0,1950,1,2,1,1,5125,85000
5,Cape Cod,Aluminum_Vinyl,1.0,1949,1,2,1,0,4800,135500
5,Cape Cod,Aluminum_Vinyl,1.0,1949,1,2,1,0,4560,124900
5,Cape Cod,Aluminum_Vinyl,1.0,1950,1,3,2,0,4800,100000
5,Colonial,Fiber_Cement,2.0,2005,1,4,4,0,12009,314500
5,Colonial,Aluminum_Vinyl,2.0,2014,1,4,3,1,10001,377000
5,Colonial,Aluminum_Vinyl,2.0,1980,1,3,1,1,10496,149500
5,Duplex N/S,Brick,1.0,1955,2,4,2,1,11040,195000
5,Duplex N/S,Aluminum_Vinyl,2.0,1958,2,6,2,0,4800,122000
5,Duplex N/S,Aluminum_Vinyl,1.5,1963,2,5,2,0,7200,123325
5,Duplex N/S,Stone,2.0,1955,2,6,2,0,7860,115000
5,Ranch,Aluminum_Vinyl,1.0,2010,1,3,2,1,14933,285000
5,Ranch,Aluminum_Vinyl,1.0,1970,1,3,1,1,9000,147000
5,Ranch,Frame,1.0,1965,1,3,1,1,12064,165000
5,Ranch,Masonry_Frame,1.0,1967,1,2,2,0,11981,130000
5,Ranch,Brick,1.0,1954,1,2,2,0,21780,165000
5,Ranch,Aluminum_Vinyl,1.0,1969,1,3,2,0,9000,160000
5,Ranch,Frame,1.0,1948,1,3,1,1,10560,133000
5,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,1,7205,107000
5,Ranch,Brick,1.0,1956,1,3,1,0,10205,120000
5,Ranch,Brick,1.0,1951,1,3,1,0,6765,145000
5,Ranch,Brick,1.0,1962,1,3,1,0,5412,106900
5,Ranch,Brick,1.0,1950,1,3,1,0,5000,144500
5,Ranch,Aluminum_Vinyl,1.0,1950,1,2,1,0,6528,107500
5,Ranch,Aluminum_Vinyl,1.0,1953,1,3,1,0,6000,104500
5,Ranch,Aluminum_Vinyl,1.0,1948,1,2,1,0,6400,117875
5,Ranch,Aluminum_Vinyl,1.0,1949,1,2,1,0,4800,117000
5,Ranch,Aluminum_Vinyl,1.0,1951,1,2,1,0,5120,92100
5,Townhouse,Aluminum_Vinyl,2.0,1970,2,6,2,2,8250,130000
6,Colonial,Aluminum_Vinyl,2.0,1984,1,3,2,1,12100,195000
6,Cottage,Frame,1.0,1910,1,3,1,0,2700,15500
6,Dplx Bungalow,Aluminum_Vinyl,1.5,1922,2,4,2,0,5000,20000
6,Duplex O/S,Aluminum_Vinyl,2.0,1907,2,6,2,0,3840,143000
6,Duplex O/S,Aluminum_Vinyl,2.0,1896,2,4,2,0,3459,145000
6,Duplex O/S,Fiber_Cement,1.5,1890,2,3,3,0,2500,299900
6,Duplex O/S,Aluminum_Vinyl,1.5,1890,2,3,2,0,3600,134000
6,Duplex O/S,Aluminum_Vinyl,1.5,1900,2,3,2,0,3660,42000
6,Residence O/S,Aluminum_Vinyl,1.5,1897,1,3,1,1,3600,24500
7,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,0,4920,55000
7,Cape Cod,Aluminum_Vinyl,1.0,1941,1,4,1,1,5148,125000
7,Cape Cod,Brick,1.5,1932,1,2,2,1,4800,126000
7,Cape Cod,Stucco,1.0,1941,1,3,1,0,5632,50000
7,Colonial,Brick,2.0,1937,1,4,2,1,6000,243000
7,Colonial,Aluminum_Vinyl,2.0,1940,1,3,1,1,4773,109900
7,Dplx Bungalow,Aluminum_Vinyl,1.5,1926,2,4,2,0,4352,37600
7,Duplex N/S,Masonry_Frame,2.0,1964,2,6,2,0,4920,83500
7,Duplex O/S,Aluminum_Vinyl,2.0,1908,2,5,2,0,5738,18000
7,Milwaukee Bungalow,Brick,1.0,1926,1,4,2,0,5000,92500
7,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1919,1,3,1,0,4800,56000
7,Ranch,Brick,1.0,1951,1,2,1,0,5888,35000
7,Ranch,Brick,1.0,1950,1,2,1,0,5120,31000
7,Residence O/S,Aluminum_Vinyl,1.0,1928,1,3,1,0,5880,93000
7,Residence O/S,Aluminum_Vinyl,1.0,1911,1,3,1,0,3600,20000
8,Cottage,Aluminum_Vinyl,1.0,1888,1,3,1,0,4500,55000
8,Dplx Bungalow,Brick,1.5,1931,2,4,2,1,5400,124900
8,Duplex O/S,Aluminum_Vinyl,1.5,1880,2,4,2,0,8160,56000
8,Duplex O/S,Aluminum_Vinyl,2.0,1914,2,4,2,0,3600,103000
8,Duplex O/S,Aluminum_Vinyl,2.0,1915,2,4,2,0,3600,69000
8,Duplex-Cottage,Aluminum_Vinyl,1.0,1900,2,5,2,0,3000,71000
8,Milwaukee Bungalow,Brick,1.0,1927,1,4,1,0,4165,120000
8,Milwaukee Bungalow,Frame,1.0,1926,1,3,1,0,3600,72000
8,Milwaukee Bungalow,Stone,1.0,1926,1,2,1,0,3420,95000
8,Residence O/S,Aluminum_Vinyl,2.0,1894,1,5,2,1,3600,130000
8,Residence O/S,Aluminum_Vinyl,1.0,1900,1,3,1,0,3750,70958
8,Rm or Rooming House,Aluminum_Vinyl,1.0,1908,1,3,1,0,0,51000
9,Colonial,Aluminum_Vinyl,2.0,1996,1,3,2,1,7200,174000
9,Ranch,Aluminum_Vinyl,1.0,1983,1,4,2,0,10500,148000
9,Ranch,Aluminum_Vinyl,1.0,1978,1,3,1,1,10440,118000
9,Ranch,Aluminum_Vinyl,1.0,1980,1,3,1,1,10478,139000
9,Ranch,Aluminum_Vinyl,1.0,1968,1,3,1,0,9536,119900
9,Ranch,Brick,1.0,1964,1,3,2,1,8880,161000
9,Ranch,Aluminum_Vinyl,1.0,1961,1,4,1,1,10200,98500
9,Ranch,Aluminum_Vinyl,1.0,1988,1,3,1,1,13545,118900
9,Ranch,Aluminum_Vinyl,1.0,1961,1,3,1,1,5940,108000
9,Ranch,Aluminum_Vinyl,1.0,1964,1,3,2,0,7590,133500
9,Ranch,Aluminum_Vinyl,1.0,1962,1,3,1,0,8940,108000
9,Ranch,Aluminum_Vinyl,1.0,1957,1,3,1,0,7250,44900
9,Ranch,Aluminum_Vinyl,1.0,1974,1,3,1,0,7200,154000
10,Cape Cod,Brick,1.0,1950,1,4,2,0,5355,121500
10,Cape Cod,Stone,1.0,1936,1,3,2,0,5360,148000
10,Cape Cod,Brick,1.0,1937,1,2,1,0,5400,114000
10,Cape Cod,Aluminum_Vinyl,1.0,1952,1,3,1,0,4600,118000
10,Colonial,Aluminum_Vinyl,2.0,2007,1,0,0,0,5036,145000
10,Colonial,Aluminum_Vinyl,2.0,1941,1,3,1,1,5546,191000
10,Colonial,Aluminum_Vinyl,2.0,1952,1,3,1,1,5117,192500
10,Dplx Bungalow,Aluminum_Vinyl,2.0,1928,2,6,2,0,4640,87500
10,Dplx Bungalow,Aluminum_Vinyl,2.0,1927,2,4,2,0,4800,64900
10,Dplx Bungalow,Frame,1.5,1928,2,3,2,0,3600,62000
10,Duplex N/S,Stone,2.0,1948,2,6,2,1,5160,149000
10,Duplex O/S,Aluminum_Vinyl,1.5,1919,2,4,3,0,4500,150900
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1918,1,3,2,0,2788,168000
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1929,1,3,2,0,3840,96000
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1925,1,2,1,0,2940,136000
10,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1921,1,2,1,0,5000,95000
10,Ranch,Brick,1.0,1947,1,2,1,0,5550,134000
10,Ranch,Brick,1.0,1957,1,3,1,1,5330,84000
10,Ranch,Aluminum_Vinyl,1.0,1937,1,2,1,0,5400,65500
10,Ranch,Aluminum_Vinyl,1.0,1944,1,2,1,0,5560,118000
10,Residence O/S,Aluminum_Vinyl,2.0,1875,1,4,4,0,14853,197000
10,Residence O/S,Aluminum_Vinyl,2.0,1900,1,3,1,0,4620,59000
10,Residence O/S,Aluminum_Vinyl,1.0,1899,1,3,1,0,3570,119000
10,Residence O/S,Aluminum_Vinyl,1.0,1923,1,3,1,0,5000,70000
10,Residence O/S,Aluminum_Vinyl,1.0,1922,1,2,1,0,3750,90000
10,Triplex,Brick,1.5,1927,3,5,3,0,3750,175000
10,Tudor,Brick,1.0,1927,1,4,1,1,6263,190000
11,Cape Cod,Stucco,1.0,1940,1,4,2,1,6615,233500
11,Cape Cod,Stone,1.0,1951,1,4,2,0,6250,160000
11,Cape Cod,Aluminum_Vinyl,1.5,1953,1,3,1,1,4900,119900
11,Cape Cod,Aluminum_Vinyl,1.0,1954,1,4,1,1,5040,149000
11,Cape Cod,Aluminum_Vinyl,1.0,1952,1,4,1,1,8100,165000
11,Cape Cod,Aluminum_Vinyl,1.0,1954,1,3,1,0,5590,137500
11,Cape Cod,Aluminum_Vinyl,1.0,1946,1,4,1,0,5440,100000
11,Cape Cod,Aluminum_Vinyl,1.0,1947,1,3,1,0,5000,100000
11,Cape Cod,Block,1.0,1948,1,3,1,0,5292,146000
11,Cape Cod,Frame,1.0,1954,1,3,2,0,5920,162500
11,Cape Cod,Brick,1.0,1949,1,3,2,0,5000,129000
11,Colonial,Fiber_Cement,2.0,2007,1,3,2,1,5564,329900
11,Colonial,Aluminum_Vinyl,2.0,1954,1,4,2,0,7345,169000
11,Colonial,Stone,2.0,1937,1,3,1,1,10107,245000
11,Duplex N/S,Aluminum_Vinyl,2.0,2002,2,6,4,0,10558,230600
11,Duplex N/S,Masonry_Frame,2.0,1958,2,6,2,0,7375,225000
11,Duplex O/S,Aluminum_Vinyl,1.5,1928,2,4,2,0,6720,135000
11,Milwaukee Bungalow,Aluminum_Vinyl,1.0,1928,1,3,2,0,4920,147000
11,Ranch,Brick,1.0,1967,1,2,1,3,8704,160000
11,Ranch,Brick,1.0,1959,1,3,2,0,6360,157000
11,Ranch,Aluminum_Vinyl,1.0,1962,1,3,1,1,7020,188000
11,Ranch,Aluminum_Vinyl,1.0,1963,1,3,1,1,6700,156500
11,Ranch,Aluminum_Vinyl,1.0,1962,1,3,1,1,6696,149500
11,Ranch,Brick,1.0,1959,1,3,1,1,9720,110000
11,Ranch,Brick,1.0,1957,1,3,1,0,4800,132300
11,Ranch,Brick,1.0,1960,1,3,2,0,10295,189900
11,Ranch,Aluminum_Vinyl,1.0,1956,1,3,1,1,5500,122500
11,Ranch,Aluminum_Vinyl,1.0,1953,1,2,1,1,6480,106000
11,Ranch,Aluminum_Vinyl,1.0,1954,1,3,1,0,5175,109900
