district,style,extwall,stories,year_built,nr_of_rms,units,bdrms,fbath,hbath,lotsize,sale_price,taxkey,nbhd,finishedsqft
6,Multi,Stucco,1.5,1892,0,1,3,2,0,4254,115000,3221292000,2920,1423
6,Multi,Aluminum_Vinyl,1.5,1890,0,1,2,2,0,2500,170000,3530404000,2910,1409
6,Multi,Aluminum_Vinyl,1.0,1906,0,1,5,1,0,4680,95000,3140421000,2810,1380
6,Multi,Aluminum_Vinyl,1.0,1890,0,1,3,1,1,3600,146900,3140966000,2800,1380
6,Multi,Frame,1.0,1916,0,1,4,1,0,4480,23000,2842117000,2850,1373
6,Multi,Aluminum_Vinyl,1.5,1875,0,1,3,1,1,1485,107500,3540142000,2810,1368
6,Multi,Aluminum_Vinyl,1.5,1900,0,1,3,1,1,3900,130000,3540502100,3330,1352
6,Multi,Frame,1.0,1905,0,1,3,1,1,4200,138000,2811831000,2800,1347
6,Multi,Frame,1.0,1902,0,1,4,2,0,4800,142500,3211452000,2890,1274
6,Multi,Frame,1.0,1890,0,1,3,1,0,3600,132000,3211477000,2810,1272
6,Multi,Aluminum_Vinyl,1.0,1890,0,1,5,1,0,4263,20000,2841506000,2960,1267
6,Multi,Frame,1.5,1920,0,1,3,2,0,5382,45000,2821720000,2900,1254
6,Multi,Frame,1.0,1885,0,1,4,2,0,2700,158000,3530329100,2910,1220
6,Multi,Aluminum_Vinyl,2.0,1926,0,1,3,1,0,1254,26000,2842084000,2850,1200
6,Multi,Aluminum_Vinyl,1.5,1921,0,1,4,1,1,3907,20000,2851833110,2960,1149
6,Multi,Aluminum_Vinyl,1.5,1921,0,1,4,1,1,3907,26000,2851833110,2960,1149
6,Multi,Frame,1.0,1912,0,1,3,1,0,3600,30000,2852167000,2960,1112
6,Multi,Aluminum_Vinyl,1.0,1880,0,1,3,1,0,3390,22000,3131621000,2930,1103
6,Multi,Aluminum_Vinyl,2.0,1920,0,1,3,1,0,3320,40000,3220475000,2920,1102
6,Multi,Frame,1.0,1905,0,1,2,1,0,4128,19000,2840755000,2850,973
6,Multi,Aluminum_Vinyl,1.0,1895,0,1,2,1,0,3000,80500,3141101000,2800,934
6,Other,Aluminum_Vinyl,2.0,1902,0,2,5,2,0,0,280000,3140414000,2890,2570
6,Other,Aluminum_Vinyl,1.5,1890,0,2,2,2,0,0,198000,3211638000,2890,1438
6,Other,Aluminum_Vinyl,2.0,1897,0,1,2,1,0,0,200000,3212281000,2810,1120
6,Other,Frame,1.0,1893,0,1,3,1,0,0,248000,3140843000,2890,942
6,Other,Frame,1.0,1860,0,1,1,1,0,0,100000,3230605100,2920,538
6,Multi,Frame,2.0,1890,0,3,7,3,0,2550,144000,3530487000,2910,3230
6,Multi,Brick,2.0,1875,0,3,7,3,0,3690,137500,3540224000,2810,2319
6,Multi,Aluminum_Vinyl,2.0,1908,0,3,5,3,0,7052,45000,3220401100,2920,2196
7,Single,Stone,1.0,1935,0,1,5,1,1,4920,124116,2881024000,1840,2069
7,Single,Stone,1.0,1941,0,1,3,2,0,5040,152000,2660398000,1830,1646
7,Single,Stone,1.5,1941,0,1,3,2,0,4995,122500,2660177000,1830,1643
7,Single,Brick,1.5,1948,0,1,3,1,1,5106,96000,2660213000,1830,1622
7,Single,Stone,1.0,1949,0,1,4,1,0,4920,93000,2660558000,1830,1622
7,Single,Stone,1.0,1950,0,1,3,1,0,5445,85000,2290050000,1440,1609
7,Single,Brick,1.5,1950,0,1,3,1,1,4840,129000,2660143000,1830,1604
7,Single,Stone,1.0,1948,0,1,4,2,1,4551,169000,2660613000,1830,1600
7,Single,Brick,1.0,1937,0,1,4,1,0,5220,102400,2680136000,1740,1578
7,Single,Stone,1.5,1940,0,1,3,1,1,5400,143350,2880183000,1840,1520
7,Single,Aluminum_Vinyl,1.5,1943,0,1,3,1,1,4800,97000,2670615000,1820,1499
7,Single,Brick,1.0,1951,0,1,3,1,0,5160,40000,2290489000,1440,1498
7,Single,Brick,1.5,1945,0,1,3,1,1,5600,111000,2660299000,1830,1486
7,Single,Stone,1.0,1936,0,1,3,1,0,4800,115000,2880976000,1840,1459
7,Single,Frame,1.0,1952,0,1,4,1,0,7140,71428,2100323000,1140,1419
7,Single,Aluminum_Vinyl,1.5,1941,0,1,4,1,1,5289,117000,2490764000,1560,1404
7,Single,Stone,1.0,1945,0,1,4,1,0,7222,92300,2660156000,1830,1389
7,Single,Aluminum_Vinyl,1.5,1948,0,1,3,2,0,5520,119000,2270502000,1560,1370
7,Single,Brick,1.5,1943,0,1,4,2,0,5762,97250,2470037000,1680,1341
7,Single,Aluminum_Vinyl,1.0,1940,0,1,3,2,1,4520,62000,2681532000,1740,1314
7,Single,Aluminum_Vinyl,1.0,1942,0,1,3,1,0,5250,107000,2480544000,1680,1290
7,Single,Aluminum_Vinyl,1.5,1939,0,1,3,1,1,4800,36000,2290121000,1440,1268
7,Single,Brick,1.5,1934,0,1,2,1,1,5120,60000,2670444000,1820,1258
7,Single,Brick,1.0,1949,0,1,4,2,1,4800,127000,2470568000,1680,1250
7,Single,Brick,1.0,1950,0,1,3,1,0,4920,88000,2880342000,1840,1210
7,Single,Aluminum_Vinyl,1.0,1949,0,1,3,1,0,6048,43000,2280905000,1150,1197
7,Single,Brick,1.0,1944,0,1,4,2,0,4995,127000,2660191000,1830,1188
7,Single,Brick,1.0,1936,0,1,3,1,0,5160,65000,2670331000,1820,1182
7,Single,Brick,1.0,1945,0,1,3,1,1,7280,30000,2100293000,1140,1176
7,Single,Aluminum_Vinyl,1.0,1949,0,1,3,1,0,5000,70000,2660014000,1830,1176
7,Single,Brick,1.0,1946,0,1,3,1,1,4680,55000,2480310000,1680,1167
7,Single,Brick,1.0,1947,0,1,3,1,0,4680,56500,2480190100,1680,1159
7,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,5940,50000,2101311000,1140,1140
7,Single,Brick,1.5,1936,0,1,2,1,1,4888,128500,2880944000,1840,1136
7,Single,Aluminum_Vinyl,1.0,1942,0,1,4,1,0,4800,75000,2660503000,1830,1134
7,Single,Aluminum_Vinyl,1.0,1949,0,1,2,1,1,5166,33500,2480393000,1680,1128
7,Single,Aluminum_Vinyl,1.0,1949,0,1,3,3,0,5220,96500,2680135000,1740,1128
7,Single,Aluminum_Vinyl,1.0,1940,0,1,3,1,0,5292,65000,2291215000,1440,1120
7,Single,Aluminum_Vinyl,1.0,1953,0,1,4,1,0,4800,71000,2100019100,1140,1117
7,Single,Stucco,1.0,1939,0,1,3,1,1,4800,103000,2660421000,1830,1103
7,Single,Aluminum_Vinyl,1.0,1948,0,1,3,1,0,4920,81000,2490048100,1560,1094
7,Single,Aluminum_Vinyl,1.0,1950,0,1,4,1,0,6028,81000,2281204000,1150,1092
7,Single,Stucco,1.0,1951,0,1,3,1,0,4920,65000,2480382000,1680,1092
7,Single,Aluminum_Vinyl,1.0,1942,0,1,3,1,0,5040,72100,2680409000,1740,1092
7,Single,Aluminum_Vinyl,1.0,1950,0,1,3,1,0,6028,44000,2280507000,1150,1080
7,Single,Aluminum_Vinyl,1.0,1949,0,1,3,1,1,5040,65900,2290813000,1440,1075
7,Single,Aluminum_Vinyl,1.0,1938,0,1,2,1,0,4800,39900,2670825000,1820,1071
7,Single,Aluminum_Vinyl,1.0,1947,0,1,3,1,0,5166,42000,2490064000,1560,1029
7,Single,Aluminum_Vinyl,1.5,1941,0,1,2,1,1,4800,62000,2480030000,1680,1028
7,Single,Aluminum_Vinyl,1.0,1941,0,1,3,1,0,5412,96500,2490763000,1560,1027
7,Single,Aluminum_Vinyl,1.0,1948,0,1,3,1,0,5863,75000,2660666000,1830,1024
7,Single,Aluminum_Vinyl,1.0,1950,0,1,4,1,0,6028,44000,2281229000,1150,1020
7,Single,Frame,1.0,1952,0,1,4,1,0,4960,58000,2490401000,1560,1020
7,Single,Frame,1.0,1947,0,1,3,1,0,5280,56000,2681014000,1740,1020
7,Single,Aluminum_Vinyl,1.0,1942,0,1,3,2,0,5412,84000,2490762000,1560,1004
7,Single,Aluminum_Vinyl,1.0,1954,0,1,4,1,0,6160,50000,2100238000,1140,984
7,Single,Brick,1.0,1947,0,1,3,1,0,4800,45000,2291526000,1440,984
7,Single,Stone,1.0,1952,0,1,3,1,0,5856,71400,2471212000,1680,984
7,Single,Aluminum_Vinyl,1.0,1947,0,1,3,1,0,5040,45000,2690135000,2840,974
7,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,0,4725,57000,2480251000,1680,973
7,Single,Block,1.0,1944,0,1,3,1,0,4800,37500,2299892000,1440,958
7,Single,Frame,1.5,1938,0,1,2,1,1,3800,47500,2680122000,1740,952
7,Single,Frame,1.0,1949,0,1,2,1,0,4800,50000,2670216000,1820,832
7,Single,Brick,1.0,1953,0,1,2,2,0,4800,50000,2490465000,1560,816
7,Single,Brick,1.0,1952,0,1,2,1,0,4800,93000,2880959000,1840,767
7,Single,Brick,1.0,1951,0,1,2,1,0,3720,42500,2290794000,1440,761
7,Single,Stone,2.0,1939,0,1,3,2,2,13000,140000,2880814100,2500,2247
7,Single,Brick,2.0,1950,0,1,3,1,1,5040,116000,2660765000,1830,1946
7,Single,Stone,2.0,1938,0,1,3,1,1,6050,184000,2881097000,1850,1926
7,Single,Masonry_Frame,2.0,1924,0,1,4,1,1,5000,69000,3070973000,2510,1888
7,Single,Stone,2.0,1936,0,1,3,1,1,4800,140000,2880994000,1840,1788
7,Single,Stone,2.0,1940,0,1,3,1,2,4920,149500,2881031000,1840,1716
7,Single,Stone,2.0,1945,0,1,3,1,1,5520,150000,2660486000,1820,1656
7,Single,Stone,2.0,1938,0,1,3,1,1,4160,127500,2890921000,1850,1570
7,Single,Masonry_Frame,2.0,1939,0,1,3,1,1,5125,92500,2880323000,1840,1428
7,Single,Masonry_Frame,2.0,1939,0,1,3,1,1,5760,68000,2670103000,1820,1410
7,Single,Brick,2.0,1935,0,1,3,2,0,5200,97000,2670428000,1820,1404
7,Single,Masonry_Frame,2.0,1937,0,1,3,1,1,8064,68000,2681548000,1740,1400
7,Single,Brick,2.0,1946,0,1,3,1,1,4800,47000,2470309000,1680,1387
7,Single,Masonry_Frame,2.0,1937,0,1,3,1,0,4800,90000,2681344000,1740,1294
7,Single,Aluminum_Vinyl,2.0,1941,0,1,2,1,0,5546,28000,2291403000,1440,1205
7,Single,Masonry_Frame,2.0,1945,0,1,2,1,0,5120,34900,2479894000,1680,1129
7,Single,Aluminum_Vinyl,1.5,1926,0,1,3,2,0,8970,37000,2270026110,1150,841
7,Single,Aluminum_Vinyl,1.0,1926,0,1,2,1,0,5125,55000,2880391000,1840,630
7,Bungalow,Aluminum_Vinyl,2.0,1923,0,2,6,2,0,5000,77900,3071147000,2510,3016
7,Bungalow,Aluminum_Vinyl,2.0,1925,0,2,6,2,0,4920,109000,3070036000,2510,3010
7,Bungalow,Aluminum_Vinyl,2.0,1919,0,2,6,2,0,5125,39000,3102004000,2950,2983
7,Bungalow,Aluminum_Vinyl,2.0,1919,0,2,6,2,0,5400,122000,3080159000,1780,2960
7,Bungalow,Aluminum_Vinyl,2.0,1923,0,2,5,2,0,4720,74900,3070093000,2510,2944
7,Bungalow,Aluminum_Vinyl,2.0,1923,0,2,5,3,0,5000,67250,3070050000,2510,2935
7,Bungalow,Frame,2.0,1923,0,2,6,2,1,5560,85000,3071105000,2510,2915
7,Bungalow,Aluminum_Vinyl,2.0,1925,0,2,6,2,0,5560,97000,3071103000,2510,2912
7,Bungalow,Aluminum_Vinyl,2.0,1926,0,2,6,2,0,5160,71100,3070227000,2510,2844
7,Bungalow,Frame,2.0,1922,0,2,5,2,0,5680,77000,3071012000,2510,2769
7,Bungalow,Aluminum_Vinyl,2.0,1925,0,2,6,2,0,5000,110000,3070468000,2510,2673
7,Bungalow,Aluminum_Vinyl,2.0,1925,0,2,6,2,0,5160,145000,3070377000,2510,2635
7,Bungalow,Masonry_Frame,2.0,1929,0,2,4,2,0,4800,121300,2880070000,1840,2466
7,Bungalow,Frame,2.0,1924,0,2,6,2,0,5160,111000,3070338000,2510,2385
7,Bungalow,Aluminum_Vinyl,2.0,1923,0,2,4,2,0,5160,75000,3070331000,2510,2366
7,Bungalow,Aluminum_Vinyl,1.5,1928,0,2,4,2,1,4560,89900,2290512000,1440,2365
7,Bungalow,Brick,1.5,1926,0,2,3,2,0,6000,184900,2890931000,1850,2345
7,Bungalow,Aluminum_Vinyl,2.0,1928,0,2,4,2,0,4920,58500,2870319000,1740,2274
7,Bungalow,Frame,2.0,1923,0,2,4,2,0,4400,70000,3071230000,2510,2244
7,Bungalow,Frame,2.0,1923,0,2,4,2,0,4400,72500,3070123000,2510,2220
7,Bungalow,Aluminum_Vinyl,2.0,1925,0,2,4,2,0,3700,42500,2690270000,2840,2216
7,Bungalow,Aluminum_Vinyl,2.0,1916,0,2,4,2,0,3552,27000,2860724000,2960,2162
7,Bungalow,Aluminum_Vinyl,2.0,1927,0,2,4,2,0,4560,65000,2870746000,1780,2104
7,Bungalow,Stone,1.5,1938,0,2,3,3,0,5160,92000,2670386000,1820,2103
7,Bungalow,Masonry_Frame,2.0,1936,0,2,4,2,0,4800,91900,2660420000,1830,2102
7,Bungalow,Brick,1.5,1942,0,2,3,2,0,5040,96500,2880040000,1840,2062
7,Bungalow,Stucco,1.5,1922,0,2,4,2,0,4720,72000,3071191000,2510,2041
7,Bungalow,Brick,1.5,1931,0,2,3,2,0,4800,137900,2660450000,1830,2027
7,Bungalow,Aluminum_Vinyl,2.0,1927,0,2,4,2,0,4440,61500,2870763000,1780,1988
7,Bungalow,Aluminum_Vinyl,1.5,1927,0,2,3,2,0,4760,133000,2880692000,1840,1982
7,Bungalow,Stone,1.5,1943,0,2,3,2,0,4800,102900,2890193000,1850,1973
7,Bungalow,Aluminum_Vinyl,1.5,1929,0,2,3,2,0,4200,59000,2870604000,1740,1931
7,Bungalow,Aluminum_Vinyl,1.5,1920,0,2,3,2,0,3564,56250,2700959000,2840,1908
7,Bungalow,Aluminum_Vinyl,1.5,1941,0,2,3,2,1,4840,88000,2670973000,1820,1822
7,Bungalow,Aluminum_Vinyl,1.5,1924,0,2,4,2,0,5160,69800,3070404000,2510,1818
7,Bungalow,Aluminum_Vinyl,1.5,1924,0,2,3,2,0,4960,77500,3070280000,2510,1797
7,Bungalow,Frame,1.5,1930,0,2,4,2,0,3960,67000,2680032000,1740,1732
7,Bungalow,Frame,1.5,1920,0,2,4,2,0,3450,21000,2870075000,1780,1661
7,Bungalow,Aluminum_Vinyl,1.5,1919,0,2,3,2,0,4270,40000,2690235000,2840,1545
7,Duplex,Brick,2.0,1953,0,2,6,2,2,5160,125000,2670369000,1820,3264
7,Duplex,Brick,2.0,1964,0,2,6,2,2,5160,156650,3070360000,2510,2800
7,Duplex,Brick,2.0,1959,0,2,6,2,2,5160,125000,2670868000,1820,2580
7,Duplex,Stone,2.0,1946,0,2,4,2,0,4920,104000,2660796000,1830,2404
7,Duplex,Brick,2.0,1956,0,2,4,2,0,4840,79900,2670966000,1820,2298
7,Duplex,Stone,2.0,1945,0,2,4,2,0,7920,109300,2680590000,1740,2280
7,Duplex,Frame,1.5,1952,0,2,5,2,1,5160,69500,3070235000,2510,2132
7,Duplex,Brick,1.5,1955,0,2,3,2,0,5588,42500,2280234000,1150,2126
7,Duplex,Brick,2.0,1947,0,2,4,2,1,4350,112800,2670241000,1820,2124
7,Duplex,Stone,2.0,1950,0,2,4,2,0,4920,111000,2660623000,1830,2122
7,Duplex,Stone,1.5,1946,0,2,3,2,1,8225,89900,2471441000,1680,2117
7,Duplex,Brick,1.5,1951,0,2,5,2,0,6576,57000,2281211000,1150,2055
7,Duplex,Masonry_Frame,2.0,1951,0,2,4,2,0,6000,72900,2681290000,1740,2016
7,Duplex,Brick,2.0,1945,0,2,4,2,0,4800,98000,2660405000,1830,1916
7,Duplex,Aluminum_Vinyl,2.0,1956,0,2,4,2,0,8623,82500,2270804000,1560,1903
7,Duplex,Aluminum_Vinyl,2.0,1957,0,2,4,2,0,5500,81000,2280437000,1680,1890
7,Duplex,Stone,1.5,1949,0,2,3,2,0,4551,89000,2660571000,1830,1866
7,Duplex,Aluminum_Vinyl,2.0,1957,0,2,6,2,0,6048,65000,2280083000,1150,1848
7,Duplex,Brick,1.5,1957,0,2,4,2,0,5600,119000,2881064000,1850,1683
7,Duplex,Aluminum_Vinyl,2.0,1952,0,2,4,2,0,6028,65000,2281306000,1150,1564
7,Duplex,Aluminum_Vinyl,2.0,1911,0,2,4,2,0,3675,22500,2850850000,2950,2208
7,Duplex,Aluminum_Vinyl,1.5,1940,0,2,5,2,0,4800,36500,2270404000,1150,1985
7,Duplex,Brick,1.5,1940,0,2,3,2,0,5400,81000,2680165000,1740,1931
7,Duplex,Aluminum_Vinyl,1.5,1897,0,2,4,2,0,4125,15000,3109957000,2950,1877
7,Duplex,Aluminum_Vinyl,2.0,1925,0,2,4,2,0,4305,57800,2479829000,1680,1708
7,Duplex,Frame,1.5,1910,0,2,4,2,0,3750,18000,3090147000,2960,1636
7,Duplex,Frame,1.5,1910,0,2,4,2,0,3750,20000,3090147000,2960,1636
7,Duplex,Aluminum_Vinyl,1.5,1926,0,2,3,1,0,4800,38500,2270756000,1560,1557
7,Duplex,Frame,1.5,1909,0,2,4,2,0,3584,13000,2852208000,2960,1529
7,Duplex,Aluminum_Vinyl,1.5,1906,0,2,4,2,0,3750,6000,3100166000,2950,1521
7,Duplex,Aluminum_Vinyl,1.5,1926,0,2,3,2,0,3600,86000,2480259100,1680,1499
7,Duplex,Aluminum_Vinyl,1.5,1908,0,2,3,2,0,1500,13000,2850213000,2950,1460
7,Duplex,Aluminum_Vinyl,1.5,1929,0,2,3,2,0,6160,62000,2100335000,1140,1342
7,Bungalow,Aluminum_Vinyl,1.5,1925,0,1,3,1,0,5000,105000,3070968000,2510,2385
7,Bungalow,Brick,1.0,1927,0,1,4,2,1,5289,155000,3070030000,2510,2361
7,Bungalow,Brick,1.5,1921,0,1,4,2,0,6171,175000,2881127000,1850,2166
7,Bungalow,Aluminum_Vinyl,1.0,1924,0,1,3,1,0,4720,76900,3070102000,2510,1840
7,Bungalow,Aluminum_Vinyl,1.0,1922,0,1,4,2,0,4800,59000,3080794000,1780,1812
7,Bungalow,Brick,1.0,1926,0,1,4,1,0,5000,90000,3070553000,2510,1780
7,Bungalow,Brick,1.0,1929,0,1,4,1,1,4800,117000,2880068000,1840,1752
7,Bungalow,Brick,1.0,1931,0,1,4,2,0,4704,115000,2880827000,1840,1734
7,Bungalow,Brick,1.0,1928,0,1,4,1,0,4800,111200,2880069000,1840,1732
7,Bungalow,Brick,1.0,1930,0,1,4,2,0,5875,88000,2880375000,1840,1718
7,Bungalow,Aluminum_Vinyl,1.0,1928,0,1,5,2,0,4200,34000,2290886000,1440,1708
7,Bungalow,Frame,1.0,1928,0,1,3,1,0,4200,49000,2290885000,1440,1695
7,Bungalow,Aluminum_Vinyl,1.0,1928,0,1,4,1,0,4760,139900,2880684000,1840,1692
7,Bungalow,Aluminum_Vinyl,1.0,1916,0,1,4,2,0,2277,36000,3109988000,2950,1636
7,Bungalow,Aluminum_Vinyl,1.0,1923,0,1,4,2,0,5000,45600,3071171000,2510,1600
7,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,4,2,1,4320,63000,2680512000,1740,1584
7,Bungalow,Aluminum_Vinyl,1.0,1919,0,1,5,2,0,7200,60000,3090206100,2960,1584
7,Bungalow,Aluminum_Vinyl,1.5,1927,0,1,4,2,1,4800,141750,2270738000,1560,1550
7,Bungalow,Stucco,1.0,1914,0,1,4,1,0,4515,36000,2700204000,2840,1524
7,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,4,2,0,4800,73000,2670733000,1820,1512
7,Bungalow,Aluminum_Vinyl,1.0,1920,0,1,5,1,1,4800,63500,3080656000,1780,1501
7,Bungalow,Aluminum_Vinyl,1.0,1915,0,1,4,1,1,6300,35000,2860923000,2960,1444
7,Bungalow,Aluminum_Vinyl,1.0,1926,0,1,3,1,0,4352,25000,2852218000,2960,1402
7,Bungalow,Frame,1.5,1926,0,1,4,1,1,4130,35000,2690037000,2840,1401
7,Bungalow,Aluminum_Vinyl,1.0,1922,0,1,3,1,0,4200,64900,2680702000,1740,1391
7,Bungalow,Aluminum_Vinyl,1.5,1925,0,1,5,1,0,3564,42500,2700967000,2840,1386
7,Bungalow,Aluminum_Vinyl,1.0,1930,0,1,3,1,0,4800,119000,2670236000,1820,1362
7,Bungalow,Aluminum_Vinyl,1.0,1919,0,1,3,1,0,4800,40000,3080105000,1780,1307
7,Bungalow,Frame,1.0,1926,0,1,3,1,0,4800,34000,2870054000,1780,1292
7,Bungalow,Aluminum_Vinyl,1.0,1924,0,1,4,1,0,4158,11300,3102119000,2950,1292
7,Bungalow,Aluminum_Vinyl,1.0,1927,0,1,3,1,0,4320,32000,2870735000,1780,1284
7,Bungalow,Stone,1.0,1921,0,1,3,1,1,4800,36800,3080806000,1780,1273
7,Bungalow,Frame,1.0,1919,0,1,3,1,0,4125,14000,3109951000,2950,1268
7,Bungalow,Aluminum_Vinyl,1.0,1928,0,1,3,1,0,4800,70500,2680515000,1740,1265
7,Bungalow,Frame,1.0,1917,0,1,4,1,0,4750,27000,2690343000,2840,1212
7,Bungalow,Aluminum_Vinyl,1.0,1924,0,1,3,1,0,7140,14500,2852217100,2960,1212
7,Bungalow,Aluminum_Vinyl,1.0,1924,0,1,3,1,0,7140,30000,2852217100,2960,1212
7,Bungalow,Aluminum_Vinyl,1.0,1919,0,1,3,1,0,4800,44900,2870807000,1780,1152
7,Bungalow,Aluminum_Vinyl,1.0,1931,0,1,2,1,0,9240,55000,2100371000,1140,1111
7,Bungalow,Aluminum_Vinyl,1.0,1928,0,1,2,1,0,4800,49000,2270712000,1560,1109
7,Bungalow,Stucco,1.0,1921,0,1,2,1,0,3875,49500,2690212000,2840,1092
7,Bungalow,Aluminum_Vinyl,1.0,1925,0,1,2,1,0,3675,18500,2860015000,2960,1078
7,Bungalow,Aluminum_Vinyl,1.0,1928,0,1,3,1,0,5808,32500,2280414000,1150,822
7,Single,Stone,1.0,1951,0,1,3,1,1,8510,179800,2890716000,1850,1689
7,Single,Brick,1.0,1954,0,1,1,2,0,5250,92000,2880491000,1840,1505
7,Single,Brick,1.0,1963,0,1,3,2,0,5289,132000,2490742000,1560,1408
7,Single,Brick,1.0,1954,0,1,3,1,1,4920,123000,2660542000,1830,1334
7,Single,Stone,1.0,1950,0,1,2,2,0,4640,112500,2891062000,1850,1262
7,Single,Stone,1.0,1950,0,1,2,1,1,5160,77830,2670355000,1820,1192
7,Single,Frame,1.0,1973,0,1,4,1,1,5400,93000,2270413000,1150,1136
7,Single,Brick,1.0,1945,0,1,2,1,0,6680,88500,2470506000,1680,1076
7,Single,Aluminum_Vinyl,1.0,2006,0,1,3,2,0,5934,59600,2280101000,1150,1064
7,Single,Stucco,1.0,1939,0,1,3,2,0,7104,89000,2681356000,1740,1050
7,Single,Brick,1.0,1949,0,1,2,1,0,5160,125900,2660751000,1820,1045
7,Single,Brick,1.0,1949,0,1,2,1,0,6625,102000,2270318000,1560,1005
7,Single,Aluminum_Vinyl,1.0,1952,0,1,3,1,0,6160,63000,2100269000,1140,980
7,Single,Aluminum_Vinyl,1.0,1955,0,1,3,1,1,7370,64250,2270805000,1560,936
7,Single,Frame,1.0,1949,0,1,3,1,0,4914,62400,2480440000,1680,896
7,Single,Aluminum_Vinyl,1.0,1951,0,1,2,1,0,5280,42000,2289940000,1150,881
7,Single,Aluminum_Vinyl,1.0,1950,0,1,2,1,1,9240,47500,2100282000,1140,782
7,Single,Brick,1.0,1949,0,1,2,1,0,4800,65000,2299894000,1440,752
7,Single,Brick,1.0,1950,0,1,2,1,0,5494,38000,2281408000,1150,734
7,Single,Aluminum_Vinyl,1.0,1947,0,1,2,1,0,5520,50000,2280801000,1150,624
7,Multi,Aluminum_Vinyl,2.0,1923,0,1,6,2,0,5160,108000,3070204000,2510,2301
7,Multi,Masonry_Frame,2.0,1929,0,1,4,1,1,6378,192000,2891064000,1850,1975
7,Multi,Aluminum_Vinyl,1.5,1922,0,1,4,1,1,4800,56900,3080796000,1780,1666
7,Multi,Brick,1.0,1915,0,1,5,1,0,3680,57143,3080679000,1780,1584
7,Multi,Aluminum_Vinyl,1.5,1907,0,1,2,1,1,2852,23500,3100868000,2950,1564
7,Multi,Aluminum_Vinyl,1.0,1916,0,1,3,1,0,4200,40000,3081129000,1780,1542
7,Multi,Aluminum_Vinyl,1.0,1914,0,1,4,1,0,3150,25000,3100577000,2950,1469
7,Multi,Aluminum_Vinyl,1.0,1911,0,1,5,2,0,3500,22400,3101031000,2950,1424
7,Multi,Aluminum_Vinyl,1.5,1910,0,1,6,1,1,3750,25000,2850327000,2960,1398
7,Multi,Frame,1.5,1926,0,1,3,1,0,9240,79500,2100332000,1140,1336
7,Multi,Aluminum_Vinyl,1.0,1923,0,1,3,2,0,4720,95000,2680586000,1740,1326
7,Multi,Aluminum_Vinyl,1.0,1920,0,1,3,1,0,3600,26000,2290969000,1440,1122
7,Multi,Frame,1.0,1926,0,1,3,1,0,4800,25000,2290907000,1440,1104
7,Multi,Aluminum_Vinyl,1.0,1893,0,1,3,1,0,3750,15700,3101021000,2950,1087
7,Multi,Aluminum_Vinyl,1.0,1913,0,1,4,1,0,3720,41500,3101205000,2950,992
7,Multi,Aluminum_Vinyl,1.0,1914,0,1,3,1,0,3600,40000,2290965000,1440,990
7,Multi,Frame,1.0,1928,0,1,2,1,0,6000,54000,2670824000,1820,976
7,Multi,Aluminum_Vinyl,1.0,1925,0,1,4,1,1,6160,74400,2100068000,1140,958
7,Multi,Aluminum_Vinyl,1.0,1920,0,1,3,1,0,3564,28000,2479887000,1680,872
7,Single,Masonry_Frame,1.0,1958,0,1,3,2,2,6435,155000,2660046000,1830,2386
7,Multi,Frame,1.5,1915,0,3,4,3,0,3780,20000,2860915000,2960,2098
7,Single,Stone,2.0,1935,0,1,3,1,1,4888,164000,2880916000,1840,1896
7,Single,Masonry_Frame,2.0,1936,0,1,3,1,1,5160,123000,2880396000,1840,1678
7,Single,Stone,1.0,1936,0,1,3,1,1,4578,80000,2470917000,1680,1330
7,Single,Stone,1.5,1936,0,1,2,1,1,4920,115000,2660706000,1830,1233
8,Single,Brick,1.0,1950,0,1,3,1,2,7492,130000,4729926000,4000,1315
8,Single,Aluminum_Vinyl,1.0,1954,0,1,4,1,1,4200,80000,4591404000,4100,1074
8,Single,Aluminum_Vinyl,1.0,1949,0,1,3,1,0,5719,125000,4720014000,4000,936
8,Single,Brick,2.0,1903,0,1,5,5,1,12150,350000,4702109000,4000,4985
8,Single,Brick,2.0,1907,0,1,4,1,1,5850,232000,4710888000,4000,2800
8,Single,Brick,2.0,1908,0,1,5,1,0,7800,182500,4710881000,4000,2361
8,Single,Aluminum_Vinyl,1.0,1885,0,1,4,1,0,1680,68000,4591251000,4100,1345
8,Single,Frame,1.0,1883,0,1,3,1,0,4200,40000,4590067000,4100,1212
8,Single,Frame,2.0,1904,0,1,2,2,0,5807,31000,4703201100,4120,1167
8,Single,Aluminum_Vinyl,1.0,1901,0,1,2,1,1,3540,97000,4360081000,4060,857
8,Single,Frame,1.0,1885,0,1,2,1,0,1695,12500,4342117000,4050,853
8,Bungalow,Aluminum_Vinyl,2.0,1922,0,2,8,3,0,4800,145000,4710817000,4000,3470
8,Bungalow,Stucco,1.5,1917,0,2,6,3,0,4800,84000,4710801000,4000,2677
8,Bungalow,Aluminum_Vinyl,2.0,1915,0,2,6,2,1,6030,165000,4702603000,4000,2652
8,Bungalow,Aluminum_Vinyl,2.0,1914,0,2,5,2,0,4840,132000,4710822000,4000,2592
